Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2024-10-26,Reims,Brest,1,2,7.0,3.0,3.0,2.0,1.25,1.64,3.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-10-27,Lyon,Auxerre,2,2,5.0,4.0,0.0,4.0,2.3,1.85,8.0,4.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-10-27,Marseille,Paris SG,0,3,1.0,2.0,3.0,0.0,0.46,2.79,1.0,8.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-10-27,Montpellier,Toulouse,0,3,1.0,3.0,3.0,2.0,0.85,2.21,2.0,6.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-10-27,Nice,Monaco,2,1,6.0,6.0,2.0,7.0,2.75,1.6,9.0,5.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-10-27,Strasbourg,Nantes,3,1,5.0,4.0,2.0,3.0,1.7,1.62,5.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-01,Lille,Lyon,1,1,4.0,9.0,3.0,1.0,1.23,1.41,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-01,Monaco,Angers,0,1,4.0,4.0,1.0,1.0,1.15,1.19,3.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-02,Brest,Nice,0,1,6.0,2.0,0.0,2.0,1.96,1.3,6.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-02,Paris SG,Lens,1,0,7.0,4.0,1.0,7.0,2.53,1.07,8.0,2.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-02,St Etienne,Strasbourg,2,0,2.0,3.0,2.0,1.0,1.45,1.04,3.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-03,Auxerre,Rennes,4,0,3.0,8.0,0.0,2.0,2.72,1.1,8.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-03,Le Havre,Montpellier,1,0,2.0,10.0,2.0,1.0,1.48,1.0,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-03,Nantes,Marseille,1,2,2.0,5.0,1.0,1.0,1.03,1.41,3.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-03,Toulouse,Reims,1,0,6.0,7.0,0.0,3.0,1.9,1.07,6.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-08,Marseille,Auxerre,1,3,5.0,3.0,3.0,2.0,2.04,1.93,5.0,6.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-09,Angers,Paris SG,2,4,6.0,8.0,0.0,3.0,1.29,3.99,3.0,12.0,8.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-09,Lens,Nantes,3,2,6.0,1.0,2.0,0.0,1.67,1.24,3.0,3.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-09,Strasbourg,Monaco,1,3,1.0,2.0,5.0,2.0,0.73,2.79,2.0,8.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-10,Le Havre,Reims,0,3,8.0,7.0,1.0,4.0,1.09,2.55,3.0,7.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-10,Lyon,St Etienne,1,0,7.0,6.0,3.0,2.0,2.3,1.63,7.0,6.0,6.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-10,Montpellier,Brest,3,1,3.0,7.0,5.0,1.0,2.51,2.23,8.0,6.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-10,Nice,Lille,2,2,6.0,2.0,2.0,2.0,2.04,1.99,5.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-10,Rennes,Toulouse,0,2,5.0,3.0,3.0,1.0,0.56,1.05,1.0,2.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-22,Monaco,Brest,3,2,2.0,8.0,2.0,2.0,1.57,1.58,4.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-22,Paris SG,Toulouse,3,0,7.0,5.0,1.0,2.0,2.67,0.96,8.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-23,Lens,Marseille,1,3,6.0,0.0,3.0,3.0,2.24,1.41,7.0,4.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-23,Reims,Lyon,1,1,4.0,2.0,2.0,0.0,1.95,2.08,6.0,7.0,6.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-23,St Etienne,Montpellier,1,0,5.0,11.0,3.0,5.0,1.43,1.15,4.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-24,Auxerre,Angers,1,0,2.0,2.0,4.0,1.0,1.73,1.45,6.0,5.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-24,Lille,Rennes,1,0,3.0,3.0,3.0,2.0,0.73,0.4,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-24,Nantes,Le Havre,0,2,9.0,2.0,2.0,1.0,1.71,1.48,4.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-24,Nice,Strasbourg,2,1,4.0,7.0,2.0,0.0,1.92,1.19,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-29,Reims,Lens,0,2,3.0,1.0,1.0,2.0,1.42,1.89,3.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-30,Brest,Strasbourg,3,1,4.0,3.0,3.0,2.0,2.34,1.48,8.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-30,Paris SG,Nantes,1,1,9.0,3.0,0.0,0.0,3.22,0.73,10.0,2.0,1.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2024-11-30,Rennes,St Etienne,5,0,6.0,1.0,0.0,3.0,3.11,0.2,9.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-01,Le Havre,Angers,0,1,2.0,4.0,2.0,0.0,0.46,1.3,1.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-01,Lyon,Nice,4,1,5.0,4.0,1.0,2.0,2.72,2.24,8.0,7.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-01,Marseille,Monaco,2,1,5.0,3.0,0.0,1.0,1.41,1.21,4.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-01,Montpellier,Lille,2,2,7.0,2.0,6.0,7.0,1.7,1.64,5.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-01,Toulouse,Auxerre,2,0,6.0,2.0,0.0,0.0,2.12,0.22,7.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-06,Auxerre,Paris SG,0,0,3.0,15.0,2.0,1.0,0.69,3.35,2.0,11.0,11.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-06,Lille,Brest,3,1,2.0,1.0,1.0,1.0,1.93,1.03,6.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-07,Angers,Lyon,0,3,2.0,7.0,0.0,2.0,0.91,2.98,2.0,10.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-07,Monaco,Toulouse,2,0,2.0,3.0,2.0,2.0,2.15,0.87,5.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-07,Nice,Le Havre,2,1,5.0,8.0,3.0,2.0,2.04,1.12,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-08,Lens,Montpellier,2,0,6.0,3.0,2.0,3.0,1.91,1.1,4.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-08,Nantes,Rennes,1,0,5.0,4.0,1.0,3.0,1.23,0.82,2.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-08,St Etienne,Marseille,0,2,0.0,9.0,1.0,1.0,0.53,3.16,2.0,10.0,8.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-08,Strasbourg,Reims,0,0,3.0,2.0,1.0,2.0,0.74,1.15,2.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-13,Toulouse,St Etienne,2,1,2.0,3.0,3.0,4.0,1.52,0.62,4.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-14,Auxerre,Lens,2,2,3.0,5.0,3.0,1.0,1.29,1.98,3.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-14,Marseille,Lille,1,1,3.0,8.0,3.0,3.0,1.14,1.55,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-14,Reims,Monaco,0,0,1.0,4.0,1.0,3.0,0.44,1.31,0.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-15,Brest,Nantes,4,1,0.0,5.0,3.0,3.0,2.55,2.24,8.0,7.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-15,Le Havre,Strasbourg,0,3,3.0,2.0,0.0,1.0,0.78,1.7,1.0,5.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-15,Montpellier,Nice,2,2,9.0,4.0,1.0,2.0,2.74,2.27,8.0,6.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-15,Paris SG,Lyon,3,1,4.0,3.0,2.0,3.0,2.09,1.03,6.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-15,Rennes,Angers,2,0,2.0,1.0,3.0,1.0,1.3,0.2,4.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-12-18,Monaco,Paris SG,2,4,1.0,9.0,2.0,0.0,1.92,3.5,5.0,12.0,8.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-03,Nice,Rennes,3,2,3.0,3.0,5.0,3.0,1.88,1.65,6.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-04,Lille,Nantes,1,1,2.0,0.0,1.0,2.0,1.35,0.79,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-04,Lyon,Montpellier,1,0,3.0,5.0,1.0,2.0,1.12,1.96,2.0,6.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-04,St Etienne,Reims,3,1,6.0,9.0,2.0,1.0,1.79,0.88,4.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-05,Angers,Brest,2,0,2.0,4.0,2.0,1.0,0.95,1.38,2.0,4.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-05,Lens,Toulouse,0,1,7.0,1.0,7.0,2.0,0.95,1.26,1.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-05,Marseille,Le Havre,5,1,4.0,0.0,1.0,0.0,2.94,0.5,9.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-05,Strasbourg,Auxerre,3,1,4.0,3.0,1.0,2.0,1.62,2.13,4.0,7.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-10,Auxerre,Lille,0,0,6.0,10.0,2.0,4.0,1.25,1.61,3.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-10,Nantes,Monaco,2,2,3.0,11.0,3.0,0.0,1.47,2.29,4.0,7.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-11,Brest,Lyon,2,1,4.0,7.0,1.0,2.0,1.89,1.19,6.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-11,Reims,Nice,2,4,6.0,3.0,4.0,2.0,1.4,3.02,3.0,10.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-11,Rennes,Marseille,1,2,2.0,3.0,2.0,2.0,1.09,2.18,4.0,7.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-12,Le Havre,Lens,1,2,3.0,8.0,2.0,2.0,1.26,2.83,4.0,7.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-12,Montpellier,Angers,1,3,3.0,3.0,10.0,2.0,1.08,2.89,3.0,8.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-12,Paris SG,St Etienne,2,1,7.0,3.0,1.0,2.0,3.2,1.08,9.0,3.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-12,Toulouse,Strasbourg,1,2,3.0,2.0,1.0,4.0,2.04,1.0,5.0,2.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-17,Lille,Nice,2,1,7.0,7.0,1.0,3.0,1.52,1.25,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-17,Montpellier,Monaco,2,1,4.0,16.0,1.0,2.0,1.58,3.51,4.0,11.0,10.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-18,Lens,Paris SG,1,2,6.0,1.0,2.0,2.0,1.55,1.95,5.0,7.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-18,Lyon,Toulouse,0,0,8.0,5.0,1.0,0.0,1.15,1.44,3.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-18,Rennes,Brest,1,2,4.0,4.0,2.0,3.0,2.93,1.29,9.0,3.0,1.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Angers,Auxerre,2,0,4.0,2.0,2.0,3.0,1.58,1.27,4.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Marseille,Strasbourg,1,1,9.0,3.0,3.0,3.0,1.63,1.03,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,Reims,Le Havre,1,1,6.0,6.0,2.0,2.0,1.25,0.84,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-19,St Etienne,Nantes,1,1,7.0,7.0,2.0,1.0,1.12,1.26,2.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-24,Auxerre,St Etienne,1,1,3.0,4.0,2.0,0.0,1.6,1.08,5.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Monaco,Rennes,3,2,4.0,2.0,3.0,3.0,3.2,1.87,10.0,5.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Paris SG,Reims,1,1,8.0,1.0,2.0,2.0,2.35,0.97,7.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-25,Strasbourg,Lille,2,1,6.0,7.0,4.0,2.0,2.06,2.0,7.0,6.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Le Havre,Brest,0,1,6.0,6.0,2.0,3.0,0.78,2.65,1.0,9.0,8.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Lens,Angers,1,0,4.0,4.0,1.0,1.0,1.7,0.2,4.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Nantes,Lyon,1,1,4.0,8.0,3.0,1.0,1.39,1.65,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Nice,Marseille,2,0,6.0,12.0,1.0,1.0,1.87,2.07,5.0,6.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-26,Toulouse,Montpellier,1,2,6.0,2.0,1.0,2.0,2.0,1.25,6.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-01-31,Montpellier,Lens,0,2,4.0,5.0,4.0,3.0,1.13,2.15,2.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Brest,Paris SG,2,5,4.0,7.0,1.0,0.0,2.23,2.53,7.0,7.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Lille,St Etienne,4,1,7.0,1.0,1.0,3.0,4.0,0.95,13.0,2.0,1.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-01,Monaco,Auxerre,4,2,5.0,4.0,2.0,2.0,2.08,2.12,6.0,7.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Angers,Le Havre,1,1,4.0,2.0,4.0,6.0,1.4,1.71,2.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Marseille,Lyon,3,2,6.0,2.0,4.0,1.0,3.38,1.47,11.0,4.0,2.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Reims,Nantes,1,2,9.0,3.0,5.0,3.0,1.18,1.89,2.0,6.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Rennes,Strasbourg,1,0,6.0,2.0,3.0,3.0,1.35,0.93,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-02,Toulouse,Nice,1,1,7.0,2.0,2.0,2.0,1.65,1.35,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-07,Nantes,Brest,0,2,12.0,4.0,3.0,2.0,1.19,1.83,2.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-07,Paris SG,Monaco,4,1,1.0,1.0,1.0,0.0,2.54,1.14,7.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Lille,Le Havre,1,2,8.0,10.0,2.0,1.0,1.77,2.05,5.0,6.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,Nice,Lens,2,0,7.0,3.0,1.0,6.0,2.52,1.2,8.0,3.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-08,St Etienne,Rennes,0,2,2.0,4.0,1.0,5.0,1.04,2.98,3.0,9.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Angers,Marseille,0,2,1.0,7.0,1.0,2.0,0.28,2.99,0.0,10.0,8.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Auxerre,Toulouse,2,2,3.0,5.0,1.0,1.0,1.24,1.12,3.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Lyon,Reims,4,0,6.0,6.0,0.0,0.0,2.84,0.85,9.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-09,Strasbourg,Montpellier,2,0,6.0,2.0,1.0,4.0,2.49,0.96,6.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-14,Brest,Auxerre,2,2,6.0,4.0,2.0,2.0,2.27,1.89,6.0,6.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Marseille,St Etienne,5,1,14.0,3.0,1.0,1.0,4.0,0.84,14.0,2.0,1.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Monaco,Nantes,7,1,9.0,1.0,1.0,3.0,3.89,0.79,11.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-15,Toulouse,Paris SG,0,1,5.0,2.0,2.0,0.0,1.49,2.28,4.0,6.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Le Havre,Nice,1,3,6.0,2.0,2.0,4.0,1.59,1.34,4.0,3.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Lens,Strasbourg,0,2,7.0,3.0,6.0,2.0,0.39,1.81,0.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Montpellier,Lyon,1,4,7.0,4.0,3.0,1.0,1.43,1.98,4.0,6.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Reims,Angers,0,1,1.0,4.0,2.0,1.0,1.6,1.19,4.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-16,Rennes,Lille,0,2,4.0,8.0,4.0,1.0,0.22,2.45,0.0,7.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-21,Rennes,Reims,1,0,9.0,2.0,1.0,6.0,2.43,0.2,5.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Auxerre,Marseille,3,0,2.0,5.0,1.0,5.0,1.7,0.8,5.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,Lille,Monaco,2,1,1.0,6.0,4.0,2.0,1.78,1.35,6.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-22,St Etienne,Angers,3,3,4.0,3.0,3.0,0.0,2.79,1.74,8.0,4.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Le Havre,Toulouse,1,4,5.0,3.0,2.0,2.0,1.25,1.9,3.0,5.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Lyon,Paris SG,2,3,5.0,4.0,1.0,1.0,2.23,2.56,7.0,8.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Nantes,Lens,3,1,2.0,11.0,2.0,6.0,2.67,1.59,8.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Nice,Montpellier,2,0,8.0,5.0,1.0,1.0,2.16,0.9,6.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-23,Strasbourg,Brest,0,0,1.0,8.0,3.0,1.0,0.34,1.02,1.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-02-28,Monaco,Reims,3,0,7.0,2.0,0.0,0.0,3.18,1.4,9.0,5.0,5.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,Lens,Le Havre,3,4,9.0,2.0,2.0,2.0,2.66,1.56,7.0,4.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,Paris SG,Lille,4,1,9.0,3.0,0.0,1.0,3.81,0.79,11.0,2.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-01,St Etienne,Nice,1,3,3.0,4.0,2.0,1.0,1.3,2.8,3.0,9.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Angers,Toulouse,0,4,4.0,9.0,3.0,3.0,0.46,3.78,1.0,13.0,9.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Auxerre,Strasbourg,0,1,5.0,3.0,1.0,5.0,1.67,0.97,5.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Lyon,Brest,2,1,2.0,5.0,2.0,1.0,1.47,1.82,4.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Marseille,Nantes,2,0,3.0,2.0,1.0,2.0,2.25,0.8,5.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-02,Montpellier,Rennes,0,4,6.0,5.0,2.0,1.0,1.78,2.84,5.0,9.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-07,Toulouse,Monaco,1,1,3.0,5.0,1.0,3.0,1.08,1.35,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Lille,Montpellier,1,0,7.0,1.0,2.0,3.0,2.53,1.09,8.0,3.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Marseille,Lens,0,1,7.0,0.0,3.0,1.0,1.91,0.62,6.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-08,Rennes,Paris SG,1,4,3.0,2.0,2.0,3.0,1.35,3.06,3.0,9.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Brest,Angers,2,0,6.0,6.0,1.0,1.0,2.5,0.56,7.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Le Havre,St Etienne,1,1,5.0,6.0,2.0,3.0,2.08,1.3,7.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Nantes,Strasbourg,0,1,3.0,9.0,1.0,1.0,0.96,0.78,2.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Nice,Lyon,0,2,9.0,2.0,1.0,2.0,1.71,1.54,4.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-09,Reims,Auxerre,0,2,6.0,12.0,1.0,1.0,1.71,2.54,4.0,9.0,7.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-14,Nice,Auxerre,1,1,7.0,3.0,3.0,3.0,2.28,1.37,6.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Angers,Monaco,0,2,0.0,9.0,1.0,2.0,0.69,1.98,2.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Lens,Rennes,1,0,5.0,4.0,1.0,1.0,1.31,1.56,4.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-15,Nantes,Lille,1,0,3.0,5.0,4.0,3.0,1.19,1.44,3.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Brest,Reims,0,0,4.0,4.0,3.0,3.0,0.6,1.02,0.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Lyon,Le Havre,4,2,4.0,1.0,2.0,3.0,2.54,1.87,7.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Montpellier,St Etienne,0,2,4.0,6.0,1.0,5.0,1.25,1.89,3.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Paris SG,Marseille,3,1,5.0,5.0,1.0,0.0,2.08,1.06,5.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-16,Strasbourg,Toulouse,2,1,4.0,3.0,0.0,2.0,1.29,1.97,3.0,7.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-28,Strasbourg,Lyon,4,2,6.0,5.0,2.0,2.0,2.43,3.06,7.0,11.0,9.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Monaco,Nice,2,1,7.0,4.0,2.0,6.0,2.22,1.31,6.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,Reims,Marseille,3,1,0.0,12.0,0.0,0.0,1.58,2.64,5.0,8.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-29,St Etienne,Paris SG,1,6,3.0,6.0,2.0,0.0,1.06,3.61,2.0,10.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Angers,Rennes,0,3,6.0,5.0,1.0,0.0,1.21,2.15,4.0,6.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Auxerre,Montpellier,1,0,10.0,6.0,3.0,1.0,2.34,0.84,6.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-03-30,Le Havre,Nantes,3,2,3.0,4.0,1.0,2.0,2.08,0.95,5.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
