Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real
2024-10-19,Tottenham,West Ham,4,1,22.0,11.0,13.0,5.0,1.0,5.0,10.0,15.0,2.87,1.43,2.87,1.43,7.0,4.0,3.0,3.0,1.5,4.91,5.73,1.37,3.08,1.5,4.91,5.73,1.45,5.23,6.17,1.37,3.08,1.34,3.34,0.6380484552425143,0.19492315333274365,0.16702839142474196,0.6612642446274625,0.18333329917969798,0.15540245619283963,2.321578938494817,-1.1589854153045671,-1.1625935231902336,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-20,Liverpool,Chelsea,2,1,9.0,12.0,1.0,6.0,4.0,3.0,12.0,13.0,1.59,1.12,1.59,1.12,5.0,2.0,1.0,3.0,1.63,4.39,4.89,1.4,2.93,1.63,4.39,4.89,1.67,4.45,4.63,1.4,2.93,1.39,3.04,0.5866369710467706,0.21781737193763923,0.1955456570155902,0.5760461429637852,0.21617911432573508,0.20777474271047972,-1.0590828082985393,-0.16382576119041425,1.2229085694889508,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-20,Wolves,Man City,1,2,3.0,22.0,1.0,18.0,4.0,1.0,8.0,5.0,0.62,2.67,0.62,2.67,2.0,7.0,5.0,1.0,8.88,5.85,1.31,1.45,2.75,8.88,5.85,1.31,8.3,5.48,1.35,1.45,2.75,1.49,2.67,0.10756650005684665,0.16328043085552107,0.7291530690876322,0.1154368280618534,0.1748404512615663,0.7097227206765803,0.7870328005006755,1.1560020406045228,-1.9430348411051956,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-21,Nott'm Forest,Crystal Palace,1,0,20.0,20.0,6.0,6.0,2.0,3.0,9.0,12.0,2.28,2.36,2.28,2.36,6.0,7.0,7.0,5.0,2.36,3.31,3.11,2.14,1.73,2.36,3.31,3.11,2.36,3.26,3.23,2.14,1.73,2.31,1.64,0.40455801267817637,0.28844619635060303,0.3069957909712206,0.4074022486864607,0.29492923524541326,0.2976685160681261,0.28442360082843177,0.6483038894810222,-0.9327274903094485,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-25,Leicester,Nott'm Forest,1,3,11.0,20.0,6.0,7.0,5.0,2.0,16.0,9.0,0.88,2.3,0.88,2.3,1.0,5.0,2.0,0.0,3.09,3.32,2.41,2.06,1.79,3.09,3.32,2.41,2.96,3.35,2.45,2.06,1.79,2.0,1.85,0.311247174883008,0.2896848705989442,0.39906795451804755,0.32344190262260847,0.2857874721680361,0.39077062520935546,1.2194727739600453,-0.38973984309080834,-0.8297329308692092,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-26,Aston Villa,Bournemouth,1,1,18.0,11.0,9.0,7.0,7.0,6.0,12.0,14.0,2.53,1.25,2.53,1.25,8.0,3.0,2.0,7.0,1.86,3.97,3.97,1.6,2.39,1.86,3.97,3.97,1.81,3.93,4.32,1.6,2.39,1.63,2.33,0.5162548764629389,0.24187256176853056,0.24187256176853056,0.5320447131159101,0.24503840476839622,0.22291688211569377,1.5789836652971179,0.31658429998656645,-1.8955679652836788,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-26,Brentford,Ipswich,4,3,20.0,11.0,5.0,5.0,0.0,3.0,7.0,10.0,3.12,1.8,3.12,1.8,9.0,5.0,2.0,5.0,1.67,4.27,4.86,1.65,2.28,1.67,4.27,4.86,1.66,4.16,5.07,1.65,2.28,1.68,2.24,0.5764612089679522,0.22545438383524125,0.1980844071968066,0.579221706533381,0.23113173866476258,0.1896465548018565,0.27604975654288433,0.5677354829521336,-0.8437852394950096,L Smith,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-26,Brighton,Wolves,2,2,19.0,14.0,9.0,6.0,3.0,3.0,12.0,10.0,2.33,2.23,2.33,2.23,6.0,7.0,5.0,4.0,1.64,4.32,4.94,1.56,2.43,1.64,4.32,4.94,1.57,4.37,5.67,1.56,2.43,1.61,2.37,0.5842440701723647,0.22179635997284214,0.19395956985479315,0.6111857960025356,0.21957933632127713,0.16923486767618712,2.694172583017096,-0.22170236515650088,-2.4724702178606033,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-26,Everton,Fulham,1,1,10.0,14.0,4.0,2.0,1.0,0.0,8.0,8.0,1.55,1.41,1.55,1.41,5.0,3.0,2.0,4.0,2.76,3.37,2.6,1.89,1.95,2.76,3.37,2.6,2.76,3.38,2.63,1.89,1.95,1.83,2.02,0.34715838853846404,0.28431962978224345,0.36852198167929245,0.34891863249205163,0.28491580641362796,0.36616556109432036,0.17602439535875924,0.059617663138450405,-0.23564205849720965,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-26,Man City,Southampton,1,0,22.0,5.0,12.0,1.0,1.0,3.0,9.0,9.0,2.75,0.64,2.75,0.64,8.0,2.0,2.0,7.0,1.11,10.94,21.04,1.27,3.73,1.11,10.94,21.04,1.12,10.03,20.56,1.27,3.73,1.24,4.11,0.8663865754977692,0.08790576771503875,0.04570765678719221,0.8575301816052722,0.09575611200377916,0.046713706390948684,-0.8856393892497039,0.7850344288740416,0.10060496037564773,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-27,Arsenal,Liverpool,2,2,9.0,9.0,1.0,3.0,2.0,2.0,14.0,14.0,1.24,1.41,1.24,1.41,3.0,4.0,2.0,1.0,2.49,3.37,2.89,1.89,1.94,2.49,3.37,2.89,2.26,3.38,3.32,1.89,1.94,1.88,1.96,0.3845467431603801,0.2841309764003996,0.3313222804392203,0.42564748365170163,0.2846045304890076,0.2897479858592909,4.110074049132151,0.0473554088607997,-4.157429457992939,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-27,Chelsea,Newcastle,2,1,17.0,11.0,7.0,4.0,6.0,3.0,13.0,16.0,2.4,1.25,2.4,1.25,7.0,3.0,2.0,5.0,1.76,4.26,4.15,1.44,2.78,1.76,4.26,4.15,1.79,4.11,4.16,1.44,2.78,1.5,2.62,0.5442941324975525,0.22487269323842543,0.23083317426402222,0.5359598005071957,0.23342288148610224,0.230617318006702,-0.8334331990356825,0.855018824767681,-0.021585625732023495,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-27,Crystal Palace,Tottenham,1,0,14.0,11.0,8.0,8.0,4.0,4.0,16.0,12.0,1.95,1.15,1.95,1.15,6.0,3.0,3.0,5.0,3.97,3.97,1.85,1.59,2.4,3.97,3.97,1.85,3.73,3.97,1.93,1.59,2.4,1.52,2.59,0.24119947848761408,0.24119947848761408,0.5176010430247717,0.25825185125265004,0.2426396486580314,0.4991085000893185,1.7052372765035961,0.14401701704173098,-1.8492542935453216,D Bond,football-data.co.uk,proxy_shots,,,,,,,,
2024-10-27,West Ham,Man United,2,1,12.0,18.0,6.0,5.0,5.0,1.0,6.0,7.0,1.4,1.99,1.4,1.99,3.0,5.0,4.0,1.0,2.89,3.71,2.33,1.51,2.53,2.89,3.71,2.33,3.3,3.69,2.15,1.51,2.53,1.63,2.32,0.3312005026839183,0.25799715707723014,0.4108023402388515,0.29161382808623254,0.26079285438606165,0.44759331752770576,-3.958667459768578,0.2795697308831502,3.6790977288854276,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-02,Bournemouth,Man City,2,1,12.0,18.0,3.0,10.0,2.0,1.0,11.0,6.0,1.94,1.81,1.94,1.81,6.0,4.0,3.0,4.0,5.32,4.44,1.59,1.57,2.42,5.32,4.44,1.59,5.83,4.45,1.55,1.57,2.42,1.56,2.48,0.18037159676232523,0.21612092224675003,0.6035074809909247,0.16470658468151156,0.21578413229060953,0.619509283027879,-1.5665012080813667,-0.03367899561405041,1.6001802036954338,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-02,Ipswich,Leicester,1,1,14.0,20.0,4.0,6.0,6.0,2.0,11.0,10.0,1.23,2.28,1.23,2.28,2.0,6.0,5.0,1.0,2.27,3.61,3.09,1.71,2.18,2.27,3.61,3.09,2.36,3.59,2.97,1.71,2.18,1.69,2.22,0.42311266542506987,0.2660569946024678,0.31083033997246234,0.40783127230443816,0.26810078067924065,0.3240679470163212,-1.5281393120631703,0.20437860767728577,1.3237607043858846,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-02,Liverpool,Brighton,2,1,16.0,13.0,10.0,7.0,1.0,1.0,10.0,18.0,2.52,1.71,2.52,1.71,8.0,5.0,4.0,6.0,1.39,5.4,7.12,1.39,2.99,1.39,5.4,7.12,1.38,5.57,7.49,1.39,2.99,1.39,3.06,0.6884055376109205,0.17720068468132952,0.13439377770774993,0.6983232929542149,0.17301367042671748,0.1286630366190676,0.9917755343294421,-0.41870142546120426,-0.5730741088682323,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-02,Newcastle,Arsenal,1,0,9.0,10.0,4.0,6.0,4.0,4.0,16.0,18.0,1.31,0.73,1.31,0.73,4.0,1.0,1.0,3.0,3.77,3.69,1.98,1.82,2.02,3.77,3.69,1.98,3.99,3.61,1.95,1.82,2.02,1.89,1.95,0.25473030217452697,0.26025291035175246,0.48501678747372046,0.2408816071776867,0.26623756582796954,0.49288082699434366,-1.3848694996840272,0.5984655476217071,0.78640395206232,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-02,Nott'm Forest,West Ham,3,0,19.0,4.0,11.0,6.0,1.0,4.0,7.0,9.0,2.42,0.58,2.42,0.58,6.0,2.0,2.0,3.0,2.15,3.52,3.43,1.86,1.98,2.15,3.52,3.43,2.05,3.48,3.78,1.86,1.98,1.99,1.85,0.44690388323999386,0.2729668605017008,0.28012925625830515,0.4691733184960089,0.27638083417149945,0.25444584733249165,2.226943525601505,0.341397366979862,-2.5683408925813502,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-02,Southampton,Everton,1,0,9.0,16.0,3.0,6.0,4.0,2.0,14.0,18.0,0.95,1.78,0.95,1.78,2.0,5.0,5.0,1.0,2.65,3.48,2.66,1.83,2.02,2.65,3.48,2.66,2.7,3.32,2.71,1.83,2.02,1.94,1.9,0.36261644168318463,0.27613033633920664,0.36125322197760873,0.35592724165486467,0.2894589013458237,0.3546138569993117,-0.6689200028319964,1.3328565006617055,-0.6639364978297035,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-02,Wolves,Crystal Palace,2,2,11.0,19.0,3.0,6.0,1.0,2.0,7.0,9.0,1.89,2.5,1.89,2.5,6.0,7.0,5.0,4.0,2.53,3.4,2.85,1.89,1.95,2.53,3.4,2.85,2.43,3.34,3.03,1.89,1.95,1.96,1.89,0.3799627487501226,0.2827369865699441,0.33730026467993335,0.3953311223353763,0.287621145890708,0.31704773177391565,1.5368373585253725,0.4884159320763859,-2.0252532906017695,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-03,Man United,Chelsea,1,1,11.0,12.0,4.0,8.0,6.0,2.0,19.0,14.0,1.43,1.3,1.43,1.3,4.0,3.0,2.0,3.0,2.58,3.78,2.56,1.44,2.79,2.58,3.78,2.56,2.65,3.6,2.58,1.44,2.79,1.48,2.67,0.37169854805254665,0.2536990089882462,0.37460244295920725,0.3618936294564582,0.2663939216832262,0.37171244886031557,-0.9804918596088452,1.2694912694979965,-0.28899940988916795,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-03,Tottenham,Aston Villa,4,1,16.0,12.0,6.0,4.0,2.0,0.0,14.0,14.0,2.36,0.94,2.36,0.94,6.0,1.0,0.0,2.0,1.93,4.07,3.55,1.44,2.78,1.93,4.07,3.55,1.94,4.02,3.61,1.44,2.78,1.45,2.79,0.49557367321669277,0.23500176641479528,0.2694245603685118,0.4950536255219278,0.23890647599814424,0.2660398984799279,-0.052004769476499124,0.39047095833489587,-0.3384661888583884,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-04,Fulham,Brentford,2,1,26.0,5.0,11.0,3.0,2.0,1.0,3.0,10.0,3.79,0.73,3.79,0.73,12.0,2.0,1.0,10.0,2.03,3.73,3.52,1.67,2.23,2.03,3.73,3.52,2.02,3.74,3.62,1.67,2.23,1.71,2.18,0.47148895217096215,0.2566012259804432,0.27190982184859463,0.47661761599662045,0.2574244877842709,0.2659578962191087,0.5128663825658297,0.08232618038276907,-0.5951925629485932,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-09,Brentford,Bournemouth,3,2,12.0,15.0,6.0,4.0,2.0,4.0,8.0,16.0,2.04,1.56,2.04,1.56,6.0,3.0,1.0,3.0,2.53,3.59,2.72,1.6,2.39,2.53,3.59,2.72,2.6,3.58,2.66,1.6,2.39,1.64,2.31,0.37952357447403917,0.26746368897474065,0.3530127365512202,0.3698634393400345,0.26861590566594684,0.3615206549940187,-0.9660135134004655,0.11522166912061871,0.8507918442798523,D Bond,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-09,Brighton,Man City,2,1,10.0,15.0,0.0,4.0,3.0,3.0,12.0,10.0,1.47,2.0,1.47,2.0,4.0,6.0,5.0,2.0,4.34,4.17,1.75,1.53,2.5,4.34,4.17,1.75,4.11,4.13,1.8,1.53,2.5,1.47,2.75,0.22120138343694967,0.23021918563941524,0.5485794309236351,0.23372728044444022,0.23259542920742116,0.5336772903481386,1.2525897007490543,0.23762435680059202,-1.4902140575496547,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-09,Crystal Palace,Fulham,0,2,13.0,17.0,1.0,8.0,3.0,1.0,10.0,11.0,1.61,2.4,1.61,2.4,5.0,7.0,5.0,5.0,2.7,3.48,2.61,1.93,1.91,2.7,3.48,2.61,3.35,3.34,2.26,1.93,1.91,2.08,1.78,0.3558282208588957,0.27607361963190186,0.3680981595092025,0.28691976707059336,0.28777880828936764,0.4253014246400389,-6.890845378830235,1.1705188657465782,5.72032651308364,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-09,Liverpool,Aston Villa,2,0,14.0,12.0,2.0,9.0,0.0,3.0,11.0,15.0,1.87,1.02,1.87,1.02,5.0,2.0,2.0,3.0,1.42,5.26,6.7,1.43,2.83,1.42,5.26,6.7,1.48,4.74,6.41,1.43,2.83,1.57,2.45,0.6748083300781998,0.18217259100970415,0.14301907891209606,0.648035422540919,0.2023401741267004,0.14962440333238067,-2.67729075372809,2.0167583116996264,0.6605324420284608,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-09,West Ham,Everton,0,0,11.0,18.0,7.0,6.0,1.0,2.0,10.0,9.0,1.69,1.71,1.69,1.71,6.0,4.0,4.0,6.0,2.18,3.47,3.38,1.81,2.03,2.18,3.47,3.38,2.16,3.44,3.49,1.81,2.03,1.92,1.93,0.4399060821556095,0.2763675098268671,0.28372640801752336,0.4450738477964292,0.27946497419775795,0.27546117800581293,0.5167765640819721,0.3097464370890868,-0.8265230011710423,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-09,Wolves,Southampton,2,0,8.0,9.0,1.0,9.0,1.0,4.0,14.0,12.0,1.36,0.49,1.36,0.49,4.0,0.0,0.0,2.0,1.96,3.84,3.67,1.66,2.26,1.96,3.84,3.67,1.92,3.79,3.93,1.66,2.26,1.71,2.19,0.4891227388207855,0.24965639793977595,0.2612208632394386,0.5012164713245909,0.25391441291377687,0.24486911576163214,1.209373250380541,0.4258014974000912,-1.635174747780646,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-10,Chelsea,Arsenal,1,1,17.0,13.0,4.0,3.0,4.0,2.0,12.0,12.0,1.58,1.35,1.58,1.35,3.0,3.0,2.0,2.0,2.75,3.49,2.53,1.71,2.17,2.75,3.49,2.53,3.01,3.41,2.41,1.71,2.17,1.81,2.05,0.34783550721497597,0.2740824197252676,0.37808207305975655,0.3193194048872604,0.28186258319960517,0.3988180119131343,-2.8516102327715567,0.7780163474337576,2.0735938853377767,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-10,Man United,Leicester,3,0,13.0,6.0,1.0,5.0,0.0,1.0,9.0,5.0,1.55,1.23,1.55,1.23,3.0,5.0,5.0,0.0,1.39,5.35,7.46,1.46,2.72,1.39,5.35,7.46,1.33,5.66,8.87,1.46,2.72,1.48,2.68,0.6914959050122235,0.17965968373214777,0.12884441125562876,0.7220602596610628,0.16967140377194587,0.10826833656699139,3.056435464883933,-0.9988279960201907,-2.057607468863737,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-10,Nott'm Forest,Newcastle,1,3,9.0,17.0,4.0,5.0,1.0,1.0,13.0,6.0,1.14,2.32,1.14,2.32,3.0,6.0,3.0,2.0,2.69,3.31,2.72,1.94,1.9,2.69,3.31,2.72,2.76,3.3,2.67,1.94,1.9,1.93,1.92,0.3569313230705799,0.29007409639270687,0.3529945805367132,0.348423375329205,0.29140864118442594,0.36016798348636914,-0.8507947741374922,0.13345447917190723,0.717340294965596,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-10,Tottenham,Ipswich,1,2,17.0,8.0,12.0,2.0,1.0,5.0,10.0,19.0,1.94,1.18,1.94,1.18,5.0,3.0,1.0,4.0,1.26,6.76,9.98,1.3,3.49,1.26,6.76,9.98,1.25,6.71,10.56,1.3,3.49,1.32,3.44,0.7618217378146555,0.1419963594151577,0.09618190277018696,0.7664830261420021,0.14278744898323437,0.0907295248747635,0.4661288327346691,0.07910895680766639,-0.5452377895423453,D England,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-23,Arsenal,Nott'm Forest,3,0,19.0,7.0,8.0,1.0,3.0,2.0,10.0,1.0,2.6,0.39,2.6,0.39,7.0,0.0,0.0,4.0,1.37,4.97,8.9,1.81,2.03,1.37,4.97,8.9,1.41,4.75,8.43,1.81,2.03,1.83,2.0,0.6995029643440568,0.19282073665017263,0.10767629900577054,0.6830125728555273,0.20274689004764074,0.11424053709683198,-1.6490391488529488,0.9926153397468107,0.6564238091061436,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-23,Aston Villa,Crystal Palace,2,2,17.0,13.0,10.0,1.0,3.0,2.0,10.0,11.0,2.04,1.99,2.04,1.99,5.0,6.0,4.0,3.0,1.63,4.11,5.45,1.75,2.11,1.63,4.11,5.45,1.73,3.83,4.95,1.75,2.11,1.84,2.01,0.5897352187729548,0.23388525708027158,0.17637952414677363,0.5551878739248973,0.2507767681175123,0.19403535795759033,-3.4547344848057437,1.6891511037240736,1.7655833810816701,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-23,Bournemouth,Brighton,1,2,19.0,6.0,7.0,0.0,2.0,4.0,13.0,10.0,2.04,1.25,2.04,1.25,5.0,4.0,2.0,4.0,2.41,3.62,2.86,1.57,2.41,2.41,3.62,2.86,2.46,3.56,2.84,1.57,2.41,1.57,2.45,0.3986599922988062,0.26540623796688484,0.3359337697343088,0.3910514264496565,0.27022092951296495,0.3387276440373786,-0.7608565849149707,0.48146915460801076,0.2793874303069821,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-23,Everton,Brentford,0,0,27.0,9.0,10.0,4.0,0.0,2.0,8.0,10.0,2.38,0.85,2.38,0.85,5.0,2.0,2.0,5.0,2.46,3.41,2.94,1.84,2.01,2.46,3.41,2.94,2.36,3.38,3.13,1.84,2.01,1.86,1.99,0.39090866554370207,0.28200449185850646,0.3270868425977915,0.40779400994487913,0.2847319122692056,0.30747407778591523,1.688534440117706,0.2727420410699122,-1.9612764811876293,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-23,Fulham,Wolves,1,4,10.0,10.0,7.0,2.0,3.0,0.0,14.0,14.0,1.19,1.85,1.19,1.85,3.0,5.0,1.0,2.0,1.65,4.09,5.23,1.68,2.21,1.65,4.09,5.23,1.55,4.44,5.85,1.68,2.21,1.61,2.37,0.5817638371767291,0.2346969025285093,0.18353926029476159,0.6195570503416937,0.21628680811478046,0.1641561415435257,3.7793213164964645,-1.8410094413728846,-1.9383118751235884,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-23,Leicester,Chelsea,1,2,4.0,16.0,2.0,9.0,4.0,3.0,15.0,12.0,0.5,2.34,0.5,2.34,1.0,7.0,5.0,0.0,6.75,4.81,1.46,1.48,2.64,6.75,4.81,1.46,6.91,4.84,1.45,1.48,2.64,1.56,2.48,0.14231605569752617,0.19971587857760953,0.6579680657248642,0.1390201240444595,0.19847707792297833,0.6625027980325622,-0.3295931653066686,-0.12388006546311947,0.4534732307697964,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-23,Man City,Tottenham,0,4,23.0,9.0,9.0,3.0,4.0,2.0,19.0,9.0,2.17,2.15,2.17,2.15,5.0,7.0,3.0,5.0,1.49,5.01,5.92,1.31,3.46,1.49,5.01,5.92,1.41,5.35,6.94,1.31,3.46,1.32,3.45,0.6455384601990646,0.19198648816299524,0.1624750516379402,0.6817927242879362,0.17968742827027853,0.1385198474417853,3.625426408887167,-1.2299059892716708,-2.3955204196154907,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-24,Ipswich,Man United,1,1,11.0,11.0,4.0,3.0,0.0,0.0,11.0,10.0,1.79,1.43,1.79,1.43,6.0,4.0,3.0,5.0,5.06,4.22,1.63,1.56,2.44,5.06,4.22,1.63,5.06,4.09,1.67,1.56,2.44,1.64,2.3,0.1885601815809384,0.22609348786719152,0.5853463305518701,0.1898576547077349,0.23488502024966715,0.575257325042598,0.12974731267965112,0.8791532382475625,-1.0089005509272164,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-24,Southampton,Liverpool,2,3,7.0,27.0,3.0,10.0,3.0,4.0,11.0,9.0,1.48,3.76,1.48,3.76,5.0,11.0,8.0,3.0,10.4,5.96,1.28,1.44,2.8,10.4,5.96,1.28,9.12,5.7,1.32,1.44,2.8,1.4,3.02,0.09199660415219572,0.16053098711121402,0.7474724087365903,0.10516252390057364,0.1682600382409178,0.7265774378585087,1.3165919748377912,0.7729051129703762,-2.0894970878081565,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-25,Newcastle,West Ham,0,2,18.0,15.0,8.0,3.0,1.0,0.0,11.0,8.0,1.35,2.1,1.35,2.1,2.0,6.0,4.0,2.0,1.5,4.57,6.21,1.55,2.45,1.5,4.57,6.21,1.47,4.8,6.5,1.55,2.45,1.5,2.64,0.6370345928255409,0.2090923171199806,0.1538730900544785,0.6525694923762314,0.1998494070402209,0.14758110058354773,1.553489955069054,-0.924291007975972,-0.6291989470930764,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-29,Brighton,Southampton,1,1,22.0,10.0,7.0,6.0,2.0,4.0,20.0,16.0,2.21,1.01,2.21,1.01,5.0,2.0,1.0,4.0,1.39,5.29,7.57,1.43,2.84,1.39,5.29,7.57,1.39,5.45,7.29,1.43,2.84,1.38,3.12,0.6913814922816885,0.18166734863356276,0.1269511590847486,0.6916978155994784,0.17641467223546325,0.13188751216505828,0.03163233177898572,-0.525267639809951,0.493635308030968,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-30,Brentford,Leicester,4,1,13.0,7.0,5.0,4.0,1.0,1.0,9.0,10.0,2.19,1.03,2.19,1.03,6.0,3.0,2.0,2.0,1.66,4.24,4.87,1.58,2.41,1.66,4.24,4.87,1.61,4.33,5.27,1.58,2.41,1.59,2.4,0.5772432725585245,0.22599618689791284,0.19676054054356273,0.5961865547052784,0.2216767559065816,0.1821366893881401,1.8943282146753893,-0.43194309913312523,-1.462385115542264,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-30,Crystal Palace,Newcastle,1,1,16.0,1.0,8.0,9.0,3.0,3.0,12.0,11.0,1.7,0.2,1.7,0.2,4.0,0.0,0.0,3.0,3.04,3.56,2.3,1.79,2.08,3.04,3.56,2.3,3.25,3.48,2.24,1.79,2.08,1.86,1.99,0.31489400978371224,0.2688982555456419,0.41620773467064576,0.2954383518032837,0.27591225383927354,0.4286493943574428,-1.9455657980428531,0.701399829363164,1.2441659686797057,D England,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-30,Nott'm Forest,Ipswich,1,0,12.0,7.0,8.0,7.0,1.0,3.0,5.0,16.0,1.66,0.93,1.66,0.93,5.0,3.0,3.0,4.0,1.75,3.82,4.79,1.89,1.94,1.75,3.82,4.79,1.72,3.95,4.86,1.89,1.94,1.77,2.09,0.5484080766544883,0.25123406653019753,0.2003578568153141,0.5588613748973806,0.2433522948920239,0.19778633021059558,1.0453298242892317,-0.7881771638173635,-0.2571526604718516,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-30,West Ham,Arsenal,2,5,12.0,16.0,2.0,10.0,4.0,1.0,10.0,13.0,1.76,2.64,1.76,2.64,5.0,7.0,2.0,3.0,7.09,4.68,1.46,1.7,2.19,7.09,4.68,1.46,7.37,4.78,1.44,1.7,2.19,1.66,2.26,0.13566456337088556,0.20552601587597838,0.6588094207531361,0.1305500658136809,0.20128744457046616,0.6681624896158529,-0.5114497557204667,-0.4238571305512223,0.9353068862716807,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-11-30,Wolves,Bournemouth,2,4,10.0,12.0,3.0,4.0,4.0,1.0,13.0,11.0,1.29,2.5,1.29,2.5,3.0,8.0,4.0,1.0,2.81,3.61,2.44,1.65,2.27,2.81,3.61,2.44,2.71,3.47,2.62,1.65,2.27,1.75,2.13,0.34129311981525756,0.2656602954794664,0.3930465847052761,0.35519802463733574,0.2774024918637406,0.3673994834989236,1.390490482207818,1.1742196384274206,-2.5647101206352496,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-01,Chelsea,Aston Villa,3,0,17.0,10.0,3.0,4.0,2.0,2.0,21.0,6.0,2.67,1.27,2.67,1.27,8.0,4.0,4.0,5.0,1.71,4.21,4.51,1.53,2.51,1.71,4.21,4.51,1.72,4.08,4.66,1.53,2.51,1.56,2.48,0.56011953401793,0.2275069841260476,0.21237348185602228,0.5584510186338323,0.23542542942406652,0.20612355194210116,-0.16685153840977351,0.7918445298018911,-0.6249929913921121,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2024-12-01,Liverpool,Man City,2,0,18.0,8.0,7.0,4.0,1.0,3.0,9.0,8.0,2.45,0.8,2.45,0.8,7.0,2.0,2.0,5.0,2.09,3.7,3.37,1.54,2.42,2.09,3.7,3.37,2.04,3.76,3.5,1.54,2.42,1.52,2.57,0.4576569169728357,0.25851431256033147,0.2838287704668328,0.4704973829476875,0.2552698567056602,0.2742327603466521,1.2840465974851778,-0.32444558546712576,-0.9596010120180687,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
